id,created_at,text
1164726333357940737,2019-08-23 02:29:32,"b""Draghi and Kuroda, two of the world's most powerful central bankers, are skipping the Fed's conference at Jackson H\xe2\x80\xa6 https://t.co/4O4s0fM1GH"""
1164720816162037764,2019-08-23 02:07:36,b'Reclusive tycoon Pallonji Mistry plans asset sales to cut $558 million debt https://t.co/F35VrGB17t'
1164698420000501761,2019-08-23 00:38:37,"b""-Hong Kong's financial markets are in one of their most volatile periods in years\n-China is coercing Southeast Asia\xe2\x80\xa6 https://t.co/iYgweA57md"""
1164696957589364736,2019-08-23 00:32:48,"b""Boeing shares climb after analyst suggests it's making progress in persuading U.S. regulators to lift the 737 Max\xe2\x80\x99s\xe2\x80\xa6 https://t.co/YBNnWCWl3n"""
1164692875373756416,2019-08-23 00:16:35,"b""RT @tracyalloway: Amazing story. Bangladesh's central bank introduced an amnesty program for delinquent borrowers (10 year reprieve, lower\xe2\x80\xa6"""
1164687956159766528,2019-08-22 23:57:02,"b""RT @tracyalloway: The ICBC analyst who said Cathay was 'less deserved to fly' during the Hong Kong protests now faces a backlash.\n\nhttps://\xe2\x80\xa6"""
1164661690740420611,2019-08-22 22:12:40,b'RT @BW: The yield curve is pretty close to inverting even on ordinary days when nothing special is happening https://t.co/Z5KqzSWmLi https:\xe2\x80\xa6'
1164640613943394309,2019-08-22 20:48:54,b'RT @BloombergTV: LIVE: @_boes and @mckonomy are in Jackson Hole where Federal Reserve policymakers are debating the state of the U.S. and h\xe2\x80\xa6'
1164628346749296640,2019-08-22 20:00:10,b'Three Federal Reserve policy makers voiced their resistance to the notion that the U.S. economy needs lower interes\xe2\x80\xa6 https://t.co/bz9widGZub'
1164613272865259520,2019-08-22 19:00:16,"b'Dick\xe2\x80\x99s Sporting Goods Inc. soared the most since May 2018 after raising its earnings guidance for the full year, on\xe2\x80\xa6 https://t.co/jKKtWhnO5o'"
1164605694278098944,2019-08-22 18:30:09,b'President Donald Trump and U.K. Prime Minister Boris Johnson plan to meet for breakfast on Sunday while in France f\xe2\x80\xa6 https://t.co/DHKhZr5y8N'
1164598118962401280,2019-08-22 18:00:03,b'U.S. consumer expectations fell to a five-month low in August as fears of an economic downturn and stock market vol\xe2\x80\xa6 https://t.co/HNlW5dKci9'
1164590579612868612,2019-08-22 17:30:05,"b'Florida and California, two states with wide exposure to natural disasters, lack critical evacuation routes in some\xe2\x80\xa6 https://t.co/1wz9btX7Ez'"
1164590573564641282,2019-08-22 17:30:04,b'Even rich Americans worry about living the good life and running short of cash\nhttps://t.co/2uymwAdEGw'
1164583050480685063,2019-08-22 17:00:10,"b""Here's what a yield-curve inversion really says about the U.S. economy\nhttps://t.co/yfkLFExhlC"""
1164575482152701952,2019-08-22 16:30:06,"b'President Donald Trump received an August performance review in the form of a new Associated Press poll, and it\xe2\x80\x99s n\xe2\x80\xa6 https://t.co/MaDHztKdo0'"
1164567935156989952,2019-08-22 16:00:07,"b'Every August, investors around the world obsess over what\xe2\x80\x99s going on in a tiny Wyoming resort on the edge of the ma\xe2\x80\xa6 https://t.co/DQoFwstAdn'"
1164539080568463361,2019-08-22 14:05:27,b'RT @ZSchneeweiss: Remember when governments used to run their economies? https://t.co/00vSBcZZ0C via @conorsen @bopinion #tictocnews https:\xe2\x80\xa6'
1164536485070200837,2019-08-22 13:55:08,"b'RT @business: Trump resumes his assault on the Fed, turning Germany\xe2\x80\x99s sale of negative-yield bonds into a criticism of the U.S. central ban\xe2\x80\xa6'"
1164533412536946689,2019-08-22 13:42:56,b'The pound strengthens to a three-week high as comments by French and German leaders stoked optimism about a Brexit\xe2\x80\xa6 https://t.co/w8W98xHeVu'
1164530252380549120,2019-08-22 13:30:22,b'U.S. stocks open higher https://t.co/zZvrZhTJiU https://t.co/wNFcHmivsF'
1164528521483640833,2019-08-22 13:23:30,b'The European Central Bank could still be some distance from following the Federal Reserve in a review of its inflat\xe2\x80\xa6 https://t.co/hu2n8jN0lb'
1164522793624571905,2019-08-22 13:00:44,b'RT @HelenCRobertson: Oil in New York climbs as attention turns from expanding U.S. fuel stockpiles to the prospects for monetary easing htt\xe2\x80\xa6'
1164521880583397379,2019-08-22 12:57:06,"b'RT @markgurman: My Apple Sept. 10 event preview + more coming in 2019: Apple Readies Pro iPhones, iPads With New Cameras, Larger MacBook Pr\xe2\x80\xa6'"
1164518923259260929,2019-08-22 12:45:21,b'RT @ZSchneeweiss: UK immigration from the EU at a 6-year low as Brexit bites https://t.co/hfohz8SU4W via @economics #tictocnews https://t.c\xe2\x80\xa6'
1164518133098590208,2019-08-22 12:42:13,"b'RT @economics: Every August, investors around the world obsess over what\xe2\x80\x99s going on in Jackson Hole. They have good reason to do so (via @R\xe2\x80\xa6'"
1164515424756744193,2019-08-22 12:31:27,b'U.S. jobless claims hit four-week low https://t.co/rHqWaHh2M1 https://t.co/0W4ryhhp2z'
1164513800122523654,2019-08-22 12:25:00,b'EU diplomats say there\xe2\x80\x99s little that\xe2\x80\x99s predictable about Trump\xe2\x80\x99s trips over the Atlantic but they\xe2\x80\x99ve got used to ex\xe2\x80\xa6 https://t.co/0QjlQ2m0iS'
1164510528556814337,2019-08-22 12:12:00,b'ECB minutes show most Governing Council members were worried by the inflation trend in protracted slowdown https://t.co/v5svhIXecQ'
1164507186632024064,2019-08-22 11:58:43,b'Britain\xe2\x80\x99s retailers are becoming increasingly gloomy as they brace for the U.K.\xe2\x80\x99s planned departure from the EU at\xe2\x80\xa6 https://t.co/bK4rbFxxdy'
1164503726280859648,2019-08-22 11:44:58,"b'Lamborghini\xe2\x80\x99s successful push into the SUV market has helped boost its valuation to $11 billion, making it a viable\xe2\x80\xa6 https://t.co/4gSeEqYgXj'"
1164500378282594305,2019-08-22 11:31:40,b'RT @BloombergNRG: Foreign oil firms are bailing on Canada https://t.co/mehJ0wFgqF https://t.co/KiLnumTVuN'
1164498926747234304,2019-08-22 11:25:54,b'RT @business: Italy is no stranger to odd alliances. But the prospect of the Democrats linking up with the Five Star Movement would have be\xe2\x80\xa6'
1164497718988984321,2019-08-22 11:21:06,b'RT @economics: Drought-riven Zambia plans to build canals from the Congo river in its northern neighbor to supply water and electricity htt\xe2\x80\xa6'
1164491762955632642,2019-08-22 10:57:26,"b'RT @BW: NEW INTERNATIONAL COVER: When it comes to the G-7, disrupting international norms has become a norm in itself https://t.co/TkRXJm7m\xe2\x80\xa6'"
1164490842805022722,2019-08-22 10:53:46,b'RT @tracyalloway: Cracks emerging in the leveraged loan market as yet another deal is pulled.\n\nhttps://t.co/n7fhSZ3byM by @dscigliuzzo'
1164489504939487232,2019-08-22 10:48:27,"b""#5things\n-Traders wait for Powell\n-It's PMI day\n-Johnson's Brexit tour\n-Markets slip\n-Earnings, data due\xe2\x80\xa6 https://t.co/wZw7IHfHwP"""
1164485625564803078,2019-08-22 10:33:02,"b'RT @BW: NEW COVER: LaCroix is losing ground to Big Soda, and shareholders are questioning its management https://t.co/0vdsHQNqdo https://t.\xe2\x80\xa6'"
1164484674367963136,2019-08-22 10:29:16,"b'RT @business: Politics sparked the Hong Kong protests, but economic dissatisfaction \xe2\x80\x94 especially over a pricey housing market \xe2\x80\x94 has increas\xe2\x80\xa6'"
1164479460588118017,2019-08-22 10:08:33,"b'RT @ZSchneeweiss: As Italy\xe2\x80\x99s Five Star and Democrats eye a tie-up, bad blood remains https://t.co/ZZ0TOVYAvc via @marco_bertacche #tictocne\xe2\x80\xa6'"
1164474641836138496,2019-08-22 09:49:24,b'RT @tictoc: DEVELOPING: South Korea said it would withdraw from an intelligence-sharing agreement with Japan. More via @business https://t.\xe2\x80\xa6'
1164472174670962688,2019-08-22 09:39:35,b'It\xe2\x80\x99s bargain time in the liquefied natural gas market https://t.co/ilku042GfY https://t.co/nvHSqhpVQl'
1164468682615119872,2019-08-22 09:25:43,"b""RT @FerroTV: Morning Note: \n\n-Jackson Hole symposium begins\n-Euro PMIs deliver upside surprise\n-ECB 'accounts' coming out later https://t.c\xe2\x80\xa6"""
1164468322618007553,2019-08-22 09:24:17,b'This usually reliable indicator of recessions may not really be predicting one https://t.co/C5yacVl7f1'
1164462437590020096,2019-08-22 09:00:54,b'RT @business: WeWork jams more people into its spaces than just about any other commercial landlord https://t.co/xqRg1wbbHt'
1164458686917402624,2019-08-22 08:46:00,b'Hedge funds have already bled 50% more money this year than in all of 2018 https://t.co/4BKMxVuLym'
1164455999748677632,2019-08-22 08:35:19,b'RT @ZSchneeweiss: Euro area stays on slow growth track as Germany faces recession https://t.co/mKsZdddE7U via @carolynnlook #tictocnews htt\xe2\x80\xa6'
1164455335907725313,2019-08-22 08:32:41,b'RT @BloombergNRG: Shell has taken the plunge into Australia\xe2\x80\x99s power market https://t.co/WXjVf9uIfe'
1164449924001554432,2019-08-22 08:11:10,b'German companies are bracing for a possible recession as orders shrink and business confidence drops\xe2\x80\xa6 https://t.co/JqDJl5emx0'
1164444856632139776,2019-08-22 07:51:02,"b'RT @BloombergAsia: Indonesia cut interest rates for a second straight month, in a surprise move https://t.co/OHpVvz5f9O https://t.co/PjaSs0\xe2\x80\xa6'"
1164443450810482688,2019-08-22 07:45:27,b'RT @StuartLWallace: Investors are holding the most gold in ETFs in six years as turmoil strikes global financial markets https://t.co/epTW0\xe2\x80\xa6'
1164441615177605120,2019-08-22 07:38:09,b'RT @ZSchneeweiss: French activity picks up as manufacturing returns to growth https://t.co/mizhGIAPSM via @carolynnlook #tictocnews https:/\xe2\x80\xa6'
1164439211954647040,2019-08-22 07:28:37,"b'RT @paul_dobson: It\xe2\x80\x99s tough to invest in Germany, even for a German-focused fund -- ""Germany has a structural and not a cyclical problem...\xe2\x80\xa6'"
1164436182673100800,2019-08-22 07:16:34,b'What\xe2\x80\x99s Floccinaucinihilipilification? https://t.co/gaKRbNd3S9'
1164434701332951040,2019-08-22 07:10:41,"b""RT @ZSchneeweiss: Britain's yields at their lowest may have gone too far for some https://t.co/4fqf5yGS0G via @greg_ritchie @charlie_ryan1\xe2\x80\xa6"""
1164430321321947136,2019-08-22 06:53:17,"b'Thailand is waking up to slower growth due partly to fewer tourists arriving from China, writes @Moss_Eco. How long\xe2\x80\xa6 https://t.co/qQNKGgU99G'"
1164430180145754112,2019-08-22 06:52:43,"b""RT @tracyalloway: India's central bank talks about floccinaucinihilipilification. Confuses everyone.\n\nhttps://t.co/yUX5V7NzgL by @anir_nag"""
1164425391282544640,2019-08-22 06:33:41,"b""Shell takes the plunge into Australia's energy market with a $418 million bid to buy ERM Power https://t.co/e30GWkFo28"""
1164423842770669568,2019-08-22 06:27:32,"b'When it comes to the G-7, disrupting international norms has become a norm in itself https://t.co/6QQJAzgcPy'"
1164422460994916352,2019-08-22 06:22:03,b'Investors are holding the most gold in ETFs in six years as turmoil strikes global financial markets https://t.co/jo2uK1xjIe'
1164415479416545281,2019-08-22 05:54:18,b'Five things you need to know to start your day in Europe https://t.co/ORf6lqu22N'
1164411124676288512,2019-08-22 05:37:00,b'Swiss banking startup Numbrs Personal Finance app is now valued at $1 billion https://t.co/6rOQ0lDj2W'
1164407459223617536,2019-08-22 05:22:26,"b""Shell takes the plunge into Australia's energy market with a $418 million bid to buy ERM Power https://t.co/ul1RDhRe2t"""
1164406704072777728,2019-08-22 05:19:26,"b'This Amsterdam bike-rental company eyes expanding to Asia, Australia, and North America https://t.co/BaM0YCibvQ'"
1164405857842540544,2019-08-22 05:16:04,b'China\xe2\x80\x99s yuan drops to its weakest since March 2008 as uncertainty over the trade dispute with the U.S. persists\xe2\x80\xa6 https://t.co/LS2eh2rPaI'
1164403254710738944,2019-08-22 05:05:44,"b'It\xe2\x80\x99s tough to invest in Germany, even for a German-focused fund https://t.co/oDyrE99Aq2 https://t.co/20wIZm0Fww'"
1164400870160838656,2019-08-22 04:56:15,"b""Britain's yields at their lowest may have gone too far for some https://t.co/pgNndPMMS2 https://t.co/9JUEZ9IWoV"""
1164400032965177344,2019-08-22 04:52:56,"b'Oil prices may be recovering, but Vladimir Putin isn\xe2\x80\x99t taking any chances https://t.co/dG69atCopP'"
1164398917758410753,2019-08-22 04:48:30,b'Oil climbs as attention turns from stockpiles to monetary easing https://t.co/j8b9qtp7nz https://t.co/9umGwS7QDW'
1164394913397653504,2019-08-22 04:32:35,b'It could get even better for Egyptian stocks if the nation cuts interest rates as expected https://t.co/N1lllnM623 https://t.co/0htQYyt8pL'
1164384854538108928,2019-08-22 03:52:37,"b'-Japan, China, Australia shares nudge higher\n-Trading activity reduced ahead of Powell\xe2\x80\x99s address on Friday\n-Benchma\xe2\x80\xa6 https://t.co/VmdzfTSrIJ'"
1164381946316804096,2019-08-22 03:41:03,"b'HSBC becomes the first global bank to speak out on the Hong Kong crisis, calling for a peaceful way to resolve diff\xe2\x80\xa6 https://t.co/sgYWje93gI'"
1164376702685982720,2019-08-22 03:20:13,"b'RT @business: Singapore says Elon Musk\'s electric cars are about building ""a lifestyle,\xe2\x80\x9d not solving climate problems. \n\n\xe2\x80\x9cWe are not intere\xe2\x80\xa6'"
1164370629778448384,2019-08-22 02:56:05,"b'Products labeled ""palm oil-free"" are banned from store shelves in Indonesia as industry battles stigma https://t.co/pde0RFiOmm'"
1164364203718795264,2019-08-22 02:30:33,b'Tokyo\xe2\x80\x99s king of the hills unveils $5.4 billion mega development https://t.co/ve6507mpVS'
1164360101009985536,2019-08-22 02:14:15,b'RT @ossingerj: Goldman warns that hedge fund outperformance holds crowding risk https://t.co/JJs0cW8lsG via @markets'
1164353767871045633,2019-08-22 01:49:05,"b'Shale boom lifted GDP growth by 10% from 2010-2015, a Fed study says https://t.co/fuqHufeXKv'"
1164349478519934976,2019-08-22 01:32:02,b'U.S. industrial researcher charged with hiding his job in China https://t.co/I0zIyYJda0'
1164346215108157441,2019-08-22 01:19:04,b'Billionaires are facing a corporate debt reckoning in India https://t.co/1FL0XJUlYE'
1164342930494173186,2019-08-22 01:06:01,"b""India's shadow banking crackdown is accelerating https://t.co/3Nf6XbBnoB"""
1164340413190344704,2019-08-22 00:56:01,"b'Mexico is evaluating its annual oil hedge and will inform the public \xe2\x80\x9cif we do it,"" leaving open the possibility th\xe2\x80\xa6 https://t.co/LCviLgD6fs'"
1164338150392684551,2019-08-22 00:47:02,"b'The U.S. alleges Huawei used code names and secret subsidiaries to conduct business in Syria, Sudan and Iran https://t.co/VZSZHxmiQA'"
1164334906052419584,2019-08-22 00:34:08,b'The $30 billion exodus - why foreign oil firms are bailing on Canada https://t.co/1lhA72n1cA'
1164331878851207170,2019-08-22 00:22:06,"b'Investors on the global hunt for yield need to look no further than Canada, where there are 12 stocks that have \xe2\x80\x9cde\xe2\x80\xa6 https://t.co/iYe5EV1hC5'"
1164329614992453634,2019-08-22 00:13:07,b'Why Australia and New Zealand\xe2\x80\x99s central banks are finally talking QE https://t.co/HGLayEWnI1'
1164327351150370816,2019-08-22 00:04:07,"b'To ease Hong Kong\xe2\x80\x99s housing crunch, the government could seize land from property tycoons to develop into public ho\xe2\x80\xa6 https://t.co/IJHR4v8vjN'"
1164325322273296389,2019-08-21 23:56:03,"b'Qantas reported lower full-year profit, saying that the leisure travel market is weak and demand from corporate cus\xe2\x80\xa6 https://t.co/caWRNvtYFn'"
1164322307734724610,2019-08-21 23:44:04,b'The three reasons that the Fed leaned on for cutting rates in July have only grown stronger since that meeting https://t.co/gJjSk0hX33'
1164319032968916993,2019-08-21 23:31:04,"b'A research study finds that when clients start pulling their money and the pressure to deliver rises, fund managers\xe2\x80\xa6 https://t.co/hJhXYDcI9Q'"
1164317008856604676,2019-08-21 23:23:01,"b'Indonesia\xe2\x80\x99s central bank is ready to cut interest rates for a second time this year, but most economists aren\xe2\x80\x99t con\xe2\x80\xa6 https://t.co/6oj7QVF1Ux'"
1164315768009494529,2019-08-21 23:18:05,b'Goldman warns that hedge fund outperformance holds crowding risk https://t.co/zgc2SkRQKq'
1164314509139468291,2019-08-21 23:13:05,"b'Asia\xe2\x80\x99s chocolate industry is booming, sending processors on the hunt for more locally grown beans https://t.co/65DQcxKEBg'"
